Country,g1971,g1972,g1973,g1974,g1975,g1976,g1977,g1978,g1979,g1980,g1981,g1982,g1983,g1984,g1985,g1986,g1987,g1988,g1989,g1990,g1991,g1992,g1993,g1994,g1995,g1996,g1997,g1998,g1999,g2000,g2001,g2002,g2003,g2004,g2005,g2006,g2007,g2008,g2009,g2010,g2011,g2012,g2013,g2014,g2015,g2016,g2017,g2018,g2019,g2020,g2021,g2022,g2023,g2024,g2025,g2026,g2027,g2028,g2029,g2030,g2031,g2032,g2033
Samoa,13.21,1.72,7.35,-10.62,-3.96,9.50,-1.01,6.34,13.33,-6.12,-9.06,2.14,.43,1.29,3.92,5.50,.48,-1.44,3.71,-4.42,-2.30,-.20,4.10,-2.54,6.67,7.18,.64,2.19,2.19,6.92,6.94,4.34,4.52,4.63,4.16,1.97,6.32,1.01,-4.81,.48,4.17,-4.09,-.42,.08,4.27,8.05,1.02,-2.17,3.47,-10.07,-2.27,.03,8.70,3.10,2.97,2.44,2.40,2.30,2.20,2.10,2.10,2.10,2.10
Solomon Islands,5.13,2.44,9.11,20.30,-8.68,13.64,11.70,9.66,21.71,-2.66,-1.83,-1.63,3.90,.17,-3.14,-.23,8.43,1.26,4.26,2.19,6.00,12.69,3.98,9.19,8.22,1.61,-1.44,1.78,-.48,-14.27,-7.98,-2.80,6.50,4.90,5.42,6.95,7.32,7.11,-4.74,6.81,13.20,4.56,3.02,2.25,2.54,3.22,3.69,3.85,2.69,-3.38,-.35,-4.35,2.90,2.63,2.96,2.89,2.80,2.80,2.70,2.60,2.60,2.60,2.60
Tonga,2.36,2.39,1.99,2.69,2.49,.81,4.80,1.91,1.87,2.90,3.10,4.74,1.98,1.74,6.56,2.12,2.99,-1.88,.39,-2.04,6.41,.25,3.74,4.95,3.71,.01,-.13,2.72,3.88,3.37,3.60,3.42,2.11,-.35,1.58,-.81,-4.17,3.10,2.29,3.59,2.79,.89,-3.12,2.07,3.71,3.38,2.70,.30,-4.59,.49,-2.67,-2.00,2.90,3.70,2.50,1.80,1.80,1.70,1.70,1.70,1.60,1.60,1.60
Vanuatu,,,,,,,,,,-11.40,4.20,10.70,13.83,9.59,.98,-.13,-2.89,-1.71,1.53,11.71,3.14,2.59,.75,9.06,1.01,2.33,4.91,4.30,.33,5.92,-3.49,-5.11,4.29,3.98,5.30,8.47,5.17,6.45,3.31,1.63,1.22,1.75,1.97,2.30,.16,3.47,4.41,2.80,2.91,-5.40,.45,1.71,3.00,4.00,3.50,3.10,3.10,3.00,3.00,2.90,2.90,2.90,2.90
Other Asia Oceania,7.01,7.36,8.17,5.68,3.21,6.48,6.16,6.79,19.28,6.12,4.73,6.30,5.65,7.12,-.57,3.35,5.21,5.60,4.89,6.43,5.16,6.30,8.46,8.09,6.24,5.84,5.75,-.80,4.61,6.63,-.32,4.39,5.19,8.82,6.57,8.43,8.51,2.89,1.77,12.96,7.62,5.96,5.27,3.89,.89,2.95,4.77,3.59,1.35,-7.97,6.23,.28,4.02,5.32,4.08,3.72,3.44,3.24,3.24,3.22,3.08,3.09,3.10
Middle East,12.47,13.79,10.04,8.79,-1.64,13.25,3.70,-3.91,5.83,-1.76,1.22,-3.77,-2.00,-.03,-.31,2.44,2.86,2.04,2.26,14.27,2.46,6.79,4.35,1.04,4.31,5.16,4.93,3.99,.05,6.24,-.78,2.33,5.12,9.14,5.90,6.47,5.04,3.69,-1.06,6.03,7.22,2.96,4.25,3.73,2.98,4.56,2.65,.09,.03,-2.64,6.28,5.97,2.46,2.93,3.04,2.56,2.63,2.67,2.61,2.55,2.73,2.74,2.74
Iran,14.42,14.42,8.56,6.50,-2.42,17.23,-4.06,-14.05,-10.51,-27.53,-5.18,27.21,8.56,-8.79,2.15,-10.21,.65,-5.40,6.02,13.83,12.38,2.83,1.04,-1.51,2.28,5.17,.48,2.18,.86,5.86,.78,7.27,8.73,4.37,3.19,5.00,8.16,.25,1.01,5.80,2.65,-7.44,-.19,4.60,-1.32,13.40,3.76,-13.35,-6.69,1.71,4.49,2.28,2.78,3.52,3.69,4.31,4.10,3.50,2.90,2.60,2.60,2.60,2.60
Iraq,5.37,3.74,4.42,16.11,12.49,17.18,1.90,17.06,20.87,24.75,-.73,3.43,-13.07,-1.49,1.45,4.65,9.31,-.02,-3.12,57.82,-64.05,32.59,30.29,3.85,2.12,11.02,21.24,34.86,17.58,1.41,2.31,-6.90,-33.10,54.16,4.40,10.16,1.38,8.23,3.38,6.40,7.55,13.94,7.60,.70,2.48,15.21,-2.49,-.56,4.40,-11.32,2.78,7.99,2.49,2.14,3.61,2.11,2.20,2.30,2.40,2.50,2.40,2.40,2.40
Saudi Arabia,20.51,22.93,24.17,16.23,-8.93,17.82,7.09,-5.22,11.92,5.65,1.94,-20.73,-16.05,-4.66,-9.79,17.01,-6.63,13.11,-.50,15.19,15.01,3.99,-1.36,.56,.21,2.64,1.10,2.89,-3.76,5.63,-1.21,-2.82,11.24,7.96,5.57,2.79,1.85,6.25,-2.06,5.04,10.00,5.41,2.70,3.65,4.11,1.67,-.74,2.43,.33,-4.34,3.92,8.74,3.02,2.48,3.48,1.08,1.60,2.30,2.50,2.50,3.70,3.70,3.70
Turkey,5.57,7.43,3.26,5.59,7.17,10.46,3.41,1.50,-.62,-2.45,4.86,3.56,4.97,6.71,4.24,7.01,9.49,2.32,.29,9.27,.72,5.04,7.65,-4.67,7.88,7.38,7.58,2.31,-3.39,6.64,-5.96,6.43,5.61,9.64,9.01,7.11,5.03,.85,-4.70,8.49,11.11,4.79,8.49,5.17,6.09,3.18,7.47,2.83,.88,1.67,11.60,5.42,1.94,2.96,2.40,2.44,2.50,2.50,2.50,2.50,2.60,2.60,2.60
Other Middle East,9.73,10.43,2.92,4.28,1.44,4.76,9.88,3.28,17.25,5.80,1.78,-4.12,2.03,5.11,1.73,-2.95,5.37,-1.59,4.96,12.22,1.23,11.13,6.28,6.58,5.97,4.83,6.07,3.34,2.04,7.25,1.75,2.19,5.31,7.60,5.42,8.26,5.97,5.05,.38,5.13,5.20,3.01,3.35,2.95,1.72,2.68,1.45,1.78,.61,-4.96,4.19,5.82,2.50,3.09,3.10,3.02,2.93,2.83,2.72,2.62,2.42,2.42,2.43
Bahrain,,,,,,26.73,16.51,8.97,-1.27,7.01,-5.32,-7.56,6.38,5.00,-4.76,1.18,10.40,7.00,.36,4.44,11.23,6.69,12.87,-.25,3.93,4.11,3.09,4.79,4.30,5.30,2.49,3.35,6.30,6.98,6.77,6.47,8.29,6.25,2.54,4.33,1.98,3.73,5.42,4.35,2.86,3.47,3.81,1.96,1.82,-4.64,2.67,4.86,2.61,2.65,2.50,2.34,2.30,2.20,2.10,2.10,2.00,2.00,2.00
Israel,10.95,12.15,5.59,6.48,3.24,.32,1.04,5.56,6.21,1.67,5.34,2.08,3.36,.93,4.04,4.19,7.14,2.91,.57,7.32,7.73,7.76,4.12,7.43,6.60,5.03,3.93,3.92,3.11,7.46,.12,-.01,.97,4.19,3.91,5.56,5.77,3.00,.92,5.60,4.78,2.26,4.15,3.76,2.29,3.98,3.54,3.45,3.51,-1.87,8.72,6.35,2.46,2.77,2.87,2.98,3.00,3.00,3.00,3.00,2.90,2.90,2.90
Jordan,.93,5.71,-6.61,.00,-.83,24.31,6.51,21.00,9.12,19.01,4.71,7.39,1.99,8.64,3.46,7.01,2.90,-1.85,-13.45,.97,1.82,18.66,4.63,4.99,6.19,2.09,3.31,2.99,3.41,4.25,5.27,5.78,4.16,8.57,8.15,8.09,8.18,7.23,5.48,2.31,2.59,2.65,2.83,3.10,2.39,2.00,2.12,1.94,2.00,-1.55,2.21,2.50,2.41,2.48,2.38,2.36,2.30,2.30,2.30,2.30,2.20,2.20,2.20
Kuwait,7.67,4.40,-4.81,-9.55,-8.00,9.10,-.10,7.36,13.91,-20.62,-19.03,-12.31,10.41,5.24,-4.26,8.57,8.14,-10.05,25.90,-22.19,-41.01,74.16,33.99,8.44,4.86,.61,2.47,3.66,-1.79,4.69,.21,3.01,17.33,10.24,10.61,7.51,5.99,2.48,-7.08,-2.37,9.63,6.63,1.15,.50,.59,2.93,-4.71,1.25,.41,-8.86,3.37,5.79,.31,4.66,4.05,2.60,2.20,1.80,1.40,1.00,.60,.60,.60
Lebanon,9.23,12.15,4.71,2.40,-30.30,-56.99,83.28,-3.05,9.41,3.45,.55,-36.79,22.71,44.48,24.30,-6.77,16.73,-29.16,-42.45,26.53,49.45,16.44,10.77,8.11,6.45,11.29,1.05,3.67,-.53,1.34,3.84,3.42,3.23,6.68,2.69,1.55,9.31,9.07,10.23,7.98,.87,2.54,3.81,2.46,.21,1.53,.85,-1.93,-5.64,-25.82,-12.00,-3.00,.50,3.00,5.00,5.00,4.40,3.80,3.20,2.60,2.00,2.00,2.00
Oman,.90,9.83,-14.25,11.50,24.43,20.54,1.01,-3.69,4.33,6.04,17.05,11.57,16.67,16.71,14.01,2.00,-3.44,5.96,11.76,-.13,6.07,8.41,6.04,3.88,5.00,3.05,6.03,2.64,-.12,5.40,4.48,-1.10,-2.67,1.29,2.49,5.37,4.45,8.20,6.11,4.80,-1.11,9.33,4.37,2.75,4.68,4.96,.35,1.76,.50,-3.38,3.09,4.31,1.00,1.73,.33,1.04,1.00,1.00,1.00,1.00,.80,.80,.80
Qatar,,,,,,,,,,,,,,,,,,,,,-1.66,11.33,-1.33,1.42,2.40,4.37,30.01,11.22,4.28,6.71,3.90,7.18,3.72,19.22,7.49,26.17,17.99,17.66,11.96,19.59,13.38,4.69,4.41,3.98,3.66,2.13,1.58,1.49,-.18,-3.64,1.59,4.83,2.72,3.31,3.88,5.08,4.50,3.90,3.30,2.70,2.20,2.20,2.20
Syria,9.92,25.03,-8.55,24.13,19.52,10.96,-1.27,8.73,3.63,11.98,9.51,2.12,1.43,-4.07,6.12,-4.95,1.91,13.27,-8.96,3.92,7.90,13.47,5.18,7.65,5.75,7.34,2.49,7.60,-3.62,.80,5.14,6.00,1.23,7.00,6.24,5.08,5.70,4.46,5.95,5.17,3.02,-26.51,-26.07,-15.13,-6.30,-4.29,-2.48,2.22,18.34,-3.87,3.01,2.99,2.18,1.99,3.50,3.97,3.80,3.70,3.60,3.50,3.30,3.30,3.30
United Arab Emirates,14.50,14.50,14.50,14.50,6.30,16.53,21.44,-1.59,20.92,23.87,4.66,-6.72,-4.75,4.02,-3.59,-14.96,3.38,-2.62,12.34,18.33,.86,3.34,1.26,6.90,6.69,5.80,8.19,.29,2.90,10.85,1.40,2.43,8.80,9.57,4.86,9.84,3.18,3.19,-5.24,1.60,6.93,4.48,5.05,4.28,5.11,3.06,2.37,1.19,1.68,-4.96,3.92,7.59,3.58,3.34,3.13,2.50,2.60,2.70,2.80,2.90,2.80,2.80,2.80
Yemen,,,,,,,,,,1.50,10.00,8.00,1.20,2.40,3.30,3.00,3.20,5.00,3.00,18.03,6.29,8.21,4.00,6.72,5.67,4.63,5.23,6.01,3.78,6.18,3.80,3.94,3.75,3.97,5.59,3.17,3.34,3.65,3.87,7.70,-12.71,2.39,4.82,-.19,-27.99,-9.38,-5.07,.75,-39.40,-12.60,-3.45,-.16,.60,1.82,4.48,5.15,4.80,4.40,4.00,3.60,3.30,3.30,3.30
Africa,5.99,4.35,4.34,6.86,.73,5.86,3.44,1.00,14.10,4.07,-1.35,.92,-1.01,2.90,2.82,1.66,1.91,4.39,3.12,11.90,2.49,.14,-1.05,1.78,1.22,5.13,3.02,3.10,-4.27,3.90,3.97,5.37,4.64,5.87,5.94,5.99,6.34,5.41,3.44,5.30,2.32,5.41,4.15,3.91,3.22,1.89,3.19,3.12,2.82,-2.12,4.37,3.76,3.26,3.77,4.08,3.91,3.84,3.78,3.73,3.70,3.62,3.63,3.64
North Africa,-1.25,12.51,3.32,5.04,7.00,10.52,6.65,7.66,42.96,4.00,-1.90,6.43,2.82,4.61,4.34,1.13,-.41,4.23,4.57,33.65,6.06,.86,-.80,2.97,-2.29,5.01,2.04,3.99,-14.95,4.77,3.44,2.92,5.49,4.42,5.26,5.48,5.59,5.21,3.27,4.49,-3.49,7.03,1.55,1.41,3.40,3.07,4.21,4.33,3.54,-2.29,4.88,4.45,3.75,3.87,4.01,4.19,3.98,3.82,3.66,3.50,3.27,3.27,3.28
Egypt,4.06,3.06,3.51,1.56,8.94,13.28,9.00,8.63,4.55,10.01,7.35,9.91,5.09,9.75,5.79,4.74,3.83,5.46,4.92,5.67,1.13,4.47,2.90,3.97,4.64,4.99,5.49,5.58,6.05,6.37,3.54,2.39,3.19,4.09,4.47,6.84,7.09,7.16,4.67,5.15,1.76,2.23,2.19,2.92,4.37,4.35,4.18,5.31,5.56,3.58,3.28,6.63,3.96,4.18,4.81,5.36,5.00,4.70,4.40,4.10,3.70,3.70,3.70
Morocco,5.60,2.44,3.56,5.60,7.56,10.81,6.06,2.23,4.79,3.64,-1.74,8.96,1.39,6.42,6.01,9.27,-.33,11.88,2.85,3.41,7.22,-2.10,-.74,10.59,-5.41,12.37,-1.56,7.24,1.08,1.91,7.32,3.12,5.96,4.80,3.29,7.57,3.53,5.92,4.24,3.82,5.25,3.01,4.54,2.67,4.54,1.06,4.23,2.99,2.30,-6.29,7.37,.95,2.79,3.20,2.96,3.29,3.30,3.30,3.30,3.30,3.20,3.20,3.20
Other North Africa,-8.21,25.76,3.10,7.58,5.37,8.31,4.97,8.78,87.61,1.28,-6.56,3.91,1.74,.99,2.97,-3.27,-3.66,1.19,4.79,66.37,8.53,-.45,-2.79,1.04,-5.70,3.58,.55,2.23,-33.28,3.92,2.07,3.47,7.99,4.64,6.79,3.34,4.61,2.76,1.28,3.91,-13.08,15.71,-.41,-1.08,1.60,2.12,4.25,3.49,1.10,-9.52,6.57,2.33,3.78,3.63,3.05,2.48,2.38,2.38,2.38,2.42,2.43,2.44,2.44
Algeria,-11.33,27.42,3.81,7.49,5.05,8.39,5.26,9.21,7.48,.79,3.00,6.40,5.40,5.60,3.70,.40,-.70,-1.00,4.40,.80,-1.20,1.80,-2.10,-.90,3.80,4.10,1.10,5.10,3.20,3.80,3.00,5.60,7.20,4.30,5.90,1.70,3.40,2.40,1.60,3.60,2.90,3.40,2.80,3.80,3.70,3.20,1.30,1.40,.80,-5.15,3.43,4.03,2.42,1.78,1.85,1.45,1.50,1.60,1.70,1.80,1.90,1.90,1.90
Libya,,,,,,,,,,.61,-20.04,1.52,-4.71,-8.31,.61,-11.35,-14.70,7.58,7.20,249.20,15.87,-2.81,-3.90,1.93,-12.69,2.57,-.75,-.41,-70.18,3.68,-1.76,-.96,13.02,4.46,11.87,6.50,6.35,2.67,-.79,5.02,-62.08,123.14,-13.60,-24.00,-8.86,-2.80,26.68,15.13,2.54,-29.48,28.29,-6.00,13.60,14.20,8.70,6.50,5.30,4.80,4.40,4.10,3.80,3.80,3.80
Tunisia,10.56,17.74,-.65,8.07,7.16,7.88,3.41,6.44,6.57,7.42,5.51,-.49,4.68,5.75,5.65,-1.45,6.70,.07,1.75,7.95,3.90,7.81,2.19,3.18,2.35,7.15,5.44,4.78,6.05,4.71,3.80,1.32,4.70,6.24,3.49,5.24,6.71,4.24,3.04,3.51,-1.92,4.00,2.88,2.97,1.19,1.16,1.92,2.66,1.04,-8.82,4.41,2.52,1.74,2.09,2.49,2.52,2.80,2.80,2.80,2.90,2.90,2.90,2.90
Sub-Saharan Africa,7.66,2.62,4.57,7.27,-.68,4.74,2.62,-.76,5.81,4.10,-1.14,-1.19,-2.60,2.16,2.14,1.91,2.97,4.46,2.48,2.17,.40,-.31,-1.20,1.03,3.47,5.21,3.62,2.56,2.16,3.47,4.24,6.61,4.23,6.59,6.27,6.24,6.70,5.51,3.52,5.68,5.00,4.72,5.28,4.96,3.15,1.41,2.77,2.61,2.52,-2.05,4.15,3.46,3.05,3.72,4.11,3.79,3.78,3.76,3.77,3.78,3.77,3.79,3.80
Nigeria,14.24,3.36,5.39,11.16,-5.23,9.04,6.02,-5.76,6.76,4.20,-13.13,-6.80,-10.92,-1.12,5.91,.06,3.20,7.33,1.92,11.78,.36,4.63,-2.04,-1.81,-.07,4.20,2.94,2.58,.58,5.02,5.92,15.33,7.35,9.25,6.44,6.06,6.59,6.76,8.04,8.01,5.31,4.23,6.67,6.31,2.65,-1.62,.81,1.92,2.21,-1.92,3.40,3.10,2.91,2.89,3.14,2.24,2.40,2.50,2.60,2.70,2.90,2.90,2.90
South Africa,4.28,1.65,4.57,6.11,1.70,2.25,-.09,3.01,3.79,6.62,5.36,-.38,-1.85,5.10,-1.21,.02,2.10,4.20,2.39,-.32,-1.02,-2.14,1.23,3.20,3.10,4.30,2.60,.50,2.40,4.20,2.70,3.70,2.95,4.55,5.28,5.60,5.36,3.19,-1.54,3.04,3.28,2.21,2.49,1.85,1.19,.40,1.41,.79,.15,-6.34,4.91,2.04,.54,1.84,2.47,2.19,2.30,2.30,2.40,2.70,2.80,2.80,2.80
Other West African Community,5.05,2.20,1.37,4.88,.95,6.35,3.80,7.18,2.66,-4.35,1.84,.13,-3.34,.37,5.05,3.44,1.72,2.93,3.09,-2.99,2.73,.04,1.56,2.01,4.91,5.74,4.51,4.94,3.68,2.76,3.62,2.42,2.69,3.34,4.15,3.86,3.97,5.39,3.31,5.04,4.34,7.67,6.73,5.47,4.12,5.50,6.99,6.19,6.05,1.50,5.38,4.94,5.42,5.66,5.45,5.33,5.06,4.82,4.60,4.34,4.08,4.08,4.09
Benin,-1.50,6.43,3.71,3.34,-4.90,.88,4.98,1.26,6.54,6.78,9.95,2.24,-4.35,7.93,7.53,2.17,-1.50,3.41,-2.85,8.98,4.23,2.96,5.84,2.02,6.05,4.32,5.73,3.96,5.34,5.86,5.33,4.64,3.44,4.43,1.71,3.94,5.99,4.90,2.32,2.11,2.96,4.81,7.19,6.36,1.78,3.34,5.67,6.70,6.87,3.85,7.16,6.00,5.80,6.00,8.43,7.54,6.60,6.20,5.80,5.30,5.00,5.00,5.00
Burkina Faso,1.41,2.31,.45,8.29,3.00,8.53,.37,4.61,3.66,.80,4.26,9.56,.35,-1.78,8.52,7.96,-.24,5.80,2.15,-.60,9.07,.23,3.46,1.31,5.72,11.01,6.32,7.31,7.40,1.89,6.61,4.35,7.80,4.48,8.66,6.25,4.11,5.80,2.96,8.45,6.62,6.45,5.79,4.33,3.91,5.96,6.16,6.82,5.69,1.93,6.91,2.49,4.56,5.73,5.75,5.28,5.00,4.70,4.40,4.10,3.70,3.70,3.70
Cabo Verde,5.37,2.31,1.60,2.36,-16.91,2.08,-4.98,9.66,3.20,5.26,8.45,2.83,9.52,3.78,8.64,2.87,4.31,6.00,5.70,.69,1.40,10.94,8.71,19.18,14.21,11.35,11.12,12.52,11.22,14.28,2.23,5.25,4.18,10.20,6.91,7.98,15.17,6.65,-1.27,1.47,3.97,1.08,.80,.61,1.01,4.71,3.70,4.53,5.67,-14.78,6.95,17.70,4.40,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.60,4.60,4.60
Côte d'Ivoire,9.46,4.24,5.94,4.33,8.25,12.92,7.31,10.91,2.39,-10.96,3.50,.20,-3.90,-2.70,4.50,3.26,-.35,1.14,2.95,-1.10,.04,-.24,-.19,.81,7.13,7.73,3.74,4.93,1.62,-2.07,.12,-1.67,-1.36,1.23,1.72,1.52,1.77,2.54,3.25,2.02,-4.39,10.71,8.89,8.79,8.84,7.18,7.36,6.79,6.85,1.96,7.02,6.30,6.00,5.80,6.00,5.70,5.30,4.90,4.50,4.10,3.60,3.60,3.60
Gambia,-.07,.24,9.25,5.88,12.39,7.35,3.44,6.32,-1.33,6.27,3.32,-.76,10.88,3.54,-.81,4.09,2.45,4.48,5.90,3.56,3.11,3.38,3.01,.15,.88,2.22,4.90,3.50,6.40,5.50,5.80,-3.25,6.87,7.05,-2.35,-.56,3.04,6.26,6.67,5.91,-8.13,5.24,2.87,-1.41,4.06,1.94,4.82,6.55,5.98,.59,4.27,4.50,5.60,5.70,5.80,5.68,5.60,5.30,5.00,4.90,4.80,4.80,4.80
Ghana,5.22,-2.49,2.88,6.85,-12.43,-3.53,2.27,8.48,-2.51,.47,-3.50,-6.92,-4.56,8.65,5.09,5.20,4.79,5.63,5.09,3.33,5.28,3.88,4.85,3.30,4.11,4.60,4.20,4.70,4.40,3.70,4.00,4.50,5.20,5.60,5.90,6.40,4.35,9.15,4.84,7.90,14.05,9.29,7.31,2.90,2.18,3.45,8.14,6.26,6.48,.51,5.36,3.96,3.00,4.00,4.70,4.50,4.50,4.40,4.40,4.30,4.30,4.30,4.30
Guinea,5.37,2.32,1.57,5.25,2.88,7.92,-3.35,6.80,-1.21,2.60,.61,1.80,1.30,1.40,5.00,3.12,3.30,6.31,4.00,4.32,2.61,3.27,5.04,3.97,4.61,4.46,5.18,3.64,3.81,2.50,3.66,5.16,1.25,2.34,3.00,1.18,6.83,4.13,-1.12,4.81,5.61,5.92,3.95,3.70,3.83,10.82,10.34,6.18,5.58,4.92,3.75,4.60,4.60,4.51,4.42,4.33,4.20,4.20,4.10,4.00,3.90,3.90,3.90
Guinea-Bissau,-3.91,6.37,1.11,4.56,7.85,4.94,-7.17,13.13,1.99,-15.95,18.17,4.20,-3.40,9.11,4.17,-.79,2.90,4.60,6.10,6.10,5.10,1.10,2.10,3.20,4.40,11.60,6.50,-28.10,1.03,5.43,2.19,-.99,.57,2.76,4.27,2.31,3.26,3.20,3.37,4.61,8.08,-1.71,3.26,.96,6.13,6.26,5.92,3.80,4.60,1.50,5.00,3.20,4.30,3.90,3.90,4.00,3.30,3.10,3.10,3.00,3.00,3.00,3.00
Liberia,5.06,3.60,3.86,3.40,-3.88,4.81,.94,5.75,4.77,-6.29,-3.89,1.75,-3.44,-.59,-2.02,-1.18,1.80,2.83,2.79,-77.98,-14.23,-35.09,-32.98,-21.76,-4.27,12.12,106.28,30.21,21.74,181.07,2.92,3.76,-30.15,2.62,5.28,8.04,9.54,7.15,5.30,6.10,8.20,7.99,8.70,.70,.00,-1.60,2.47,1.22,-2.28,-.25,-13.56,4.50,4.30,4.80,4.66,4.52,4.40,4.20,4.10,4.00,3.90,3.90,3.90
Mali,2.57,5.84,-1.46,-1.53,11.63,13.62,6.35,-1.46,10.40,-4.33,1.51,-7.38,1.82,-.29,20.29,2.69,-.14,7.39,4.18,-2.50,11.75,-3.22,3.17,3.78,.92,7.06,4.83,7.57,5.70,-.06,15.38,3.11,9.12,1.56,6.53,4.66,3.49,4.77,4.81,5.31,3.21,-.84,2.30,7.10,6.17,5.76,5.42,4.65,5.04,.67,3.69,3.10,4.50,4.20,4.10,3.90,3.80,3.70,3.60,3.50,3.30,3.30,3.30
Niger,5.68,-5.17,-17.05,8.78,-2.79,.68,7.76,13.47,7.15,-2.23,.61,1.62,-4.75,-16.83,7.72,6.36,.07,6.90,.93,-1.28,-.15,2.01,.43,1.72,2.29,.37,1.49,9.87,-.07,-1.05,7.12,4.75,2.49,.36,7.13,5.83,3.10,7.77,1.86,8.43,2.36,10.60,5.57,6.56,4.37,5.69,5.00,7.00,5.83,3.55,1.39,7.00,13.00,7.00,6.00,7.94,7.60,7.20,6.80,6.40,6.00,6.00,6.00
Senegal,-.14,6.38,-5.58,4.20,7.54,8.92,-2.68,-3.95,7.00,-3.31,5.07,7.84,-5.33,3.75,3.28,3.11,6.09,-.59,3.98,-.68,2.56,1.24,1.30,-.02,5.36,2.01,3.12,5.90,6.35,3.20,4.58,.65,6.68,5.87,5.62,2.46,4.94,4.06,2.09,3.56,1.46,5.12,2.82,6.61,6.37,6.36,7.41,6.38,5.27,1.33,6.07,4.70,8.10,10.30,4.90,5.00,4.70,4.40,4.10,3.80,3.40,3.40,3.40
Sierra Leone,3.47,.90,2.26,3.50,1.67,-.45,.05,2.41,4.51,4.84,2.88,4.78,-2.10,4.09,-5.31,1.24,7.23,-7.08,.73,3.35,2.35,-19.01,1.37,-1.95,-8.00,1.75,-5.88,1.79,-1.98,6.65,-6.35,26.42,9.31,6.60,4.51,4.22,8.06,5.40,3.19,5.35,6.32,15.18,20.72,4.56,-20.60,6.06,4.21,3.45,5.51,-1.97,4.10,3.70,3.40,4.50,4.37,4.23,4.10,4.00,3.90,3.80,3.70,3.70,3.70
Togo,.00,7.63,3.84,4.83,2.44,-2.05,6.96,11.05,-5.17,14.58,-3.32,-3.58,-5.41,5.56,5.56,1.59,.51,6.64,4.06,-.24,-.70,-3.98,-15.10,14.98,7.85,8.84,14.38,-2.30,2.48,-.78,.82,3.83,6.72,-.98,-4.67,2.65,-1.18,4.06,5.54,6.10,6.40,6.54,6.11,5.92,5.74,5.56,4.36,4.91,5.31,1.76,5.26,5.40,6.20,6.50,6.82,6.76,6.00,6.00,5.90,5.80,5.80,5.80,5.80
Other Sub-Saharan Africa,6.18,2.92,5.00,5.69,.97,2.56,1.31,-1.85,7.80,5.14,3.20,1.84,2.63,2.40,1.73,3.94,3.86,3.50,2.68,-.04,.76,-2.31,-3.16,1.11,5.69,6.34,4.49,3.25,2.47,2.27,4.48,4.48,3.43,7.08,7.45,7.49,8.42,6.08,3.40,5.64,5.90,5.67,5.33,5.39,4.23,3.03,3.60,2.88,2.72,-1.37,3.96,3.82,3.40,4.38,4.94,4.89,4.76,4.71,4.67,4.61,4.51,4.53,4.55
Angola,6.00,.20,8.10,3.10,-5.00,-5.20,.80,-5.30,.30,2.40,-4.40,.00,4.20,6.00,3.50,2.90,4.08,6.13,.04,-3.45,.99,-5.84,-23.98,1.34,15.00,13.54,7.27,4.69,2.18,3.05,4.21,13.67,2.99,10.95,15.03,11.55,14.01,11.17,.86,4.86,3.47,8.54,4.95,4.82,.94,-2.58,-.15,-2.00,-.87,-5.69,1.11,3.31,2.50,2.87,3.60,2.98,3.10,3.20,3.30,3.40,3.40,3.40,3.40
Botswana,25.82,26.36,21.30,8.80,8.45,10.65,12.01,14.33,12.15,11.99,9.06,12.17,13.15,8.55,7.13,8.17,11.88,19.45,13.06,6.77,7.46,2.92,1.92,3.63,7.03,5.83,8.33,.44,9.67,1.99,.25,6.07,4.63,2.71,4.56,8.36,8.28,6.25,-7.65,8.56,6.05,4.46,11.34,4.15,-1.70,4.30,2.90,4.48,2.97,-8.73,11.37,6.40,4.10,4.47,4.32,4.22,4.10,4.00,3.90,3.80,3.50,3.50,3.50
Burundi,2.75,-6.40,6.89,-.73,.70,7.94,11.47,-.94,1.66,.99,12.16,-1.05,3.72,.16,11.78,3.25,5.50,5.03,1.35,3.50,5.00,1.01,-6.24,-3.83,-7.92,-8.00,-1.59,4.75,-1.01,-.86,2.06,4.45,-1.22,4.83,.90,5.41,3.45,4.86,3.81,5.12,4.03,4.45,4.92,4.24,-3.90,-.60,.50,1.61,1.84,.33,1.80,2.00,3.00,4.30,5.50,5.40,5.20,5.10,4.90,4.80,4.60,4.60,4.60
Cameroon,3.48,2.67,5.36,10.73,11.25,-5.50,13.74,22.00,6.04,-1.97,17.08,7.52,6.87,7.47,8.06,6.77,-2.15,-7.82,-1.82,-6.11,-3.81,-3.10,-7.93,2.12,3.47,4.36,5.23,4.50,4.29,3.55,4.37,4.24,4.57,6.78,2.02,3.46,4.90,3.49,2.20,3.42,4.13,4.54,5.40,5.88,5.65,4.65,3.55,4.06,4.02,.49,3.65,3.80,4.30,4.45,4.62,4.80,4.50,4.20,3.90,3.60,3.40,3.40,3.40
Central African Republic,1.13,.00,1.89,6.34,.40,5.43,3.81,1.21,-2.47,-4.48,-1.54,7.72,-8.13,9.48,3.93,3.58,-4.94,1.71,1.98,-2.15,-.55,-6.42,.34,4.90,7.20,-4.00,5.30,4.70,3.60,-2.49,4.46,3.62,-5.40,5.99,.91,4.77,4.61,2.05,8.59,4.63,4.19,5.05,-36.39,.08,4.34,4.75,4.53,3.79,2.97,.96,.98,.50,2.20,4.00,4.24,4.00,3.70,3.30,2.90,2.50,2.30,2.30,2.30
